,Customer_ID,Product_ID,Products_Category,Subscription_Type,Usage_Frequency,Payment_Plan,Marketing_Channel,Cluster
771,772,9,0,1,2,1,0,2
772,773,9,0,1,1,2,2,0
773,774,9,0,3,1,2,0,9
774,775,9,0,0,0,2,1,4
775,776,9,0,3,0,1,1,4
776,777,11,0,3,2,0,3,2
777,778,9,0,2,0,0,1,4
778,779,10,0,0,0,2,3,4
779,780,9,0,0,0,2,0,4
780,781,9,0,2,2,1,1,2
781,782,9,0,0,2,1,3,2
782,783,11,0,2,1,2,2,0
783,784,10,0,3,1,2,3,0
784,785,10,0,1,2,2,0,9
785,786,9,0,2,0,0,3,4
786,787,11,0,3,2,2,3,0
787,788,9,0,3,1,0,2,4
788,789,9,0,0,0,2,0,4
789,790,11,0,1,0,1,3,4
790,791,11,0,0,1,2,0,9
791,792,9,0,2,2,1,1,2
792,793,9,0,3,2,2,1,0
793,794,9,0,0,1,1,1,4
794,795,9,0,1,2,2,0,9
795,796,10,0,0,2,2,0,9
796,797,10,0,3,0,0,2,4
797,798,9,0,1,0,2,2,4
798,799,11,0,3,0,2,1,7
799,800,11,0,0,0,1,0,4
800,801,9,0,0,1,1,3,4
801,802,10,0,0,0,1,1,4
802,803,9,0,2,2,0,0,2
803,804,9,0,0,0,2,3,4
804,805,9,0,2,0,0,2,4
805,806,9,0,3,0,2,3,7
806,807,10,0,1,2,0,3,2
807,808,9,0,0,2,2,3,0
808,809,9,0,3,2,1,3,0
809,810,10,0,0,2,1,0,2
810,811,11,0,3,1,1,2,4
811,812,11,0,3,1,2,0,9
812,813,10,0,1,2,0,1,2
813,814,11,0,0,1,2,3,0
814,815,11,0,2,2,1,0,9
815,816,11,0,2,1,1,1,4
816,817,9,0,1,0,2,3,7
817,818,11,0,1,2,1,2,2
818,819,10,0,1,2,1,1,2
819,820,10,0,1,1,2,3,0
820,821,11,0,0,1,0,4,2
821,822,9,0,2,1,2,3,0
822,823,9,0,0,1,1,1,4
823,824,10,0,3,1,0,0,4
824,825,9,0,0,0,2,3,4
825,826,9,0,3,2,2,4,0
826,827,11,0,0,0,0,2,4
827,828,11,0,0,2,1,3,2
828,829,9,0,0,1,1,1,4
829,830,11,0,0,0,0,0,4
830,831,11,0,1,2,2,4,0
831,832,9,0,0,2,0,1,2
832,833,9,0,2,0,0,3,4
833,834,9,0,2,1,0,1,4
834,835,11,0,2,2,2,2,0
835,836,10,0,1,1,2,4,0
836,837,11,0,2,2,0,4,2
837,838,9,0,0,1,0,4,4
838,839,9,0,1,1,2,2,0
839,840,10,0,3,2,2,2,0
840,841,9,0,0,1,0,3,2
841,842,11,0,1,2,0,2,2
842,843,11,0,2,1,2,1,0
843,844,9,0,3,2,0,0,2
844,845,9,0,3,1,2,3,0
845,846,9,0,0,0,2,1,4
846,847,9,0,0,2,0,1,2
847,848,11,0,3,0,1,1,4
848,849,9,0,1,1,0,1,2
849,850,9,0,2,2,1,4,0
850,851,11,0,1,0,2,2,4
851,852,10,0,3,2,1,4,0
852,853,11,0,2,2,0,4,2
853,854,11,0,3,2,2,0,9
854,855,9,0,1,1,1,2,4
855,856,11,0,1,1,1,2,4
856,857,10,0,1,2,2,1,0
857,858,9,0,1,0,1,3,4
858,859,11,0,3,1,0,2,4
859,860,9,0,2,0,0,3,4
860,861,10,0,0,0,2,1,4
861,862,9,0,3,2,2,4,0
862,863,10,0,0,2,2,0,9
863,864,10,0,1,1,0,3,2
864,865,9,0,0,2,0,2,2
865,866,9,0,1,1,2,2,0
866,867,10,0,2,2,1,3,0
867,868,9,0,0,1,0,4,4
868,869,9,0,1,1,1,3,4
869,870,10,0,2,2,1,2,0
870,871,9,0,3,2,2,3,0
871,872,11,0,3,1,0,4,4
872,873,9,0,2,2,1,4,0
873,874,9,0,3,1,0,3,4
874,875,10,0,1,1,0,4,4
875,876,10,0,1,1,2,2,0
876,877,9,0,2,0,2,4,7
877,878,10,0,2,2,0,2,2
878,879,10,0,0,2,2,1,9
879,880,11,0,0,1,0,4,2
880,881,9,0,3,0,1,0,4
881,882,11,0,1,2,0,0,2
882,883,11,0,2,2,0,1,2
883,884,11,0,0,0,1,0,4
884,885,11,0,2,1,1,1,4
885,886,10,0,1,1,1,0,4
886,887,9,0,1,1,2,0,9
887,888,11,0,0,2,0,4,2
888,889,9,0,0,0,2,1,4
889,890,9,0,0,2,1,3,2
890,891,10,0,2,1,1,1,4
891,892,9,0,2,0,1,0,4
892,893,10,0,0,0,1,3,4
893,894,9,0,3,1,1,4,0
894,895,9,0,3,1,0,2,4
895,896,11,0,1,0,2,4,7
896,897,10,0,3,1,0,0,4
897,898,9,0,1,1,1,0,4
898,899,9,0,1,2,0,0,2
899,900,9,0,3,1,2,3,0
900,901,9,0,1,0,0,3,4
901,902,11,0,0,2,2,1,9
902,903,9,0,2,1,0,4,4
903,904,10,0,2,2,2,0,9
904,905,11,0,2,2,1,4,0
905,906,9,0,2,0,0,4,4
906,907,9,0,0,2,0,1,2
907,908,9,0,2,0,0,2,4
908,909,9,0,3,0,2,0,7
909,910,11,0,1,2,2,0,9
910,911,9,0,2,0,1,0,4
911,912,9,0,0,0,2,1,4
912,913,9,0,1,0,0,1,4
913,914,10,0,0,0,2,4,4
914,915,11,0,0,1,1,3,4
915,916,10,0,3,1,2,1,0
916,917,10,0,2,2,2,1,0
917,918,11,0,0,0,1,3,4
918,919,10,0,0,1,0,2,2
919,920,9,0,1,2,0,1,2
920,921,11,0,3,2,2,0,9
921,922,10,0,1,0,2,2,4
922,923,9,0,3,2,2,2,0
923,924,9,0,1,0,1,2,4
924,925,9,0,1,0,2,1,4
925,926,11,0,2,0,2,0,4
926,927,10,0,3,0,1,4,4
927,928,11,0,2,2,2,4,0
928,929,11,0,2,1,0,3,4
929,930,11,0,2,0,1,0,4
930,931,9,0,2,2,1,4,0
931,932,9,0,1,0,2,0,4
932,933,10,0,3,2,1,2,0
933,934,9,0,1,1,0,0,2
934,935,11,0,3,2,1,0,9
935,936,11,0,1,0,1,3,4
936,937,9,0,1,1,0,3,4
937,938,10,0,0,0,0,2,4
938,939,9,0,1,0,1,0,4
939,940,9,0,3,2,0,4,2
940,941,9,0,1,2,0,1,2
941,942,9,0,0,0,1,0,4
942,943,9,0,1,0,0,2,4
943,944,11,0,1,2,0,4,2
944,945,9,0,1,0,1,2,4
945,946,10,0,1,0,1,1,4
946,947,9,0,1,1,1,1,4
947,948,9,0,0,0,0,2,4
948,949,10,0,1,2,1,3,0
949,950,10,0,0,1,0,2,2
950,951,10,0,3,2,0,3,2
951,952,11,0,0,1,1,0,2
952,953,10,0,0,0,0,1,4
953,954,11,0,3,1,1,2,4
954,955,10,0,3,1,0,3,4
955,956,9,0,0,0,0,1,4
956,957,9,0,1,0,0,3,4
957,958,9,0,3,0,0,0,4
958,959,9,0,1,0,0,2,4
959,960,9,0,1,2,1,0,2
960,961,11,0,3,0,0,2,4
961,962,9,0,0,0,1,4,4
962,963,9,0,1,0,0,0,4
963,964,9,0,1,2,0,0,2
964,965,11,0,3,0,0,2,4
965,966,9,0,1,0,1,3,4
966,967,9,0,1,0,0,0,4
967,968,9,0,1,1,1,4,4
968,969,9,0,3,0,1,0,4
969,970,11,0,0,0,1,1,4
970,971,11,0,1,2,0,2,2
971,972,10,0,3,2,1,4,0
972,973,9,0,0,2,1,4,0
973,974,10,0,1,1,0,0,2
974,975,11,0,0,1,0,3,2
975,976,9,0,1,0,0,0,4
976,977,11,0,1,0,0,3,4
977,978,9,0,3,2,0,3,2
978,979,9,0,1,1,0,1,2
979,980,11,0,0,0,0,0,4
980,981,9,0,1,1,0,1,2
981,982,10,0,0,2,0,2,2
982,983,11,0,1,1,1,0,4
983,984,11,0,1,0,0,0,4
984,985,9,0,1,2,0,3,2
985,986,9,0,1,0,0,4,4
986,987,10,0,1,0,0,3,4
987,988,9,0,1,1,0,3,4
988,989,9,0,3,0,1,4,4
989,990,11,0,0,2,0,3,2
990,991,11,0,1,0,0,2,4
991,992,9,0,1,0,0,3,4
992,993,9,0,1,1,0,3,4
993,994,9,0,3,2,0,3,2
994,995,9,0,3,1,0,1,4
995,996,9,0,3,2,0,0,2
996,997,10,0,0,2,1,0,2
997,998,11,0,1,2,0,4,2
998,999,10,0,1,2,1,0,2
999,1000,11,0,0,2,1,3,2
1000,1001,9,0,0,1,0,3,2
1001,1002,9,0,1,0,0,2,4
1002,1003,9,0,1,0,0,2,4
1003,1004,9,0,3,2,0,0,2
1004,1005,9,0,1,1,1,0,4
1005,1006,9,0,3,2,0,0,2
1006,1007,9,0,1,2,0,2,2
1007,1008,10,0,0,2,1,0,2
1008,1009,11,0,3,2,1,0,9
1009,1010,9,0,3,1,1,2,4
1010,1011,9,0,0,2,0,3,2
1011,1012,9,0,1,2,0,2,2
1012,1013,9,0,1,0,1,1,4
1013,1014,11,0,0,1,1,3,4
1014,1015,11,0,1,1,0,3,2
1015,1016,11,0,3,0,0,2,4
1016,1017,10,0,1,2,1,0,2
1017,1018,10,0,1,0,1,4,4
1018,1019,9,0,1,2,1,0,2
1019,1020,11,0,1,2,1,1,2
1020,1021,9,0,0,2,1,2,2
1021,1022,11,0,1,0,0,3,4
1022,1023,11,0,0,2,0,4,2
1023,1024,10,0,0,2,0,3,2
1024,1025,10,0,1,1,0,4,4
1025,1026,10,0,1,0,0,4,4
1026,1027,11,0,0,0,0,1,4
1027,1028,9,0,0,2,1,0,2
1028,1029,9,0,1,2,0,4,2
1029,1030,10,0,1,0,0,3,4
1030,1031,9,0,1,0,0,3,4
1031,1032,9,0,0,0,0,0,4
1032,1033,10,0,3,2,0,3,2
1033,1034,9,0,1,1,0,0,2
1034,1035,9,0,3,0,0,2,4
1035,1036,9,0,3,0,1,4,4
1036,1037,9,0,0,1,0,2,2
1037,1038,10,0,1,0,1,0,4
1038,1039,11,0,0,0,1,2,4
1039,1040,11,0,1,2,0,0,2
1040,1041,9,0,0,1,1,2,4
1041,1042,9,0,1,1,0,2,2
1042,1043,10,0,3,2,1,4,0
1043,1044,11,0,1,2,0,3,2
1044,1045,9,0,0,0,0,0,4
1045,1046,11,0,1,1,1,4,0
1046,1047,9,0,3,1,0,0,4
1047,1048,10,0,3,1,0,0,4
1048,1049,9,0,3,2,0,3,2
1049,1050,9,0,0,0,1,4,4
1050,1051,9,0,3,1,0,3,4
1051,1052,10,0,3,2,0,0,2
1052,1053,9,0,3,1,0,1,4
1053,1054,11,0,1,2,0,1,2
1054,1055,11,0,0,0,0,3,4
1055,1056,11,0,1,0,0,3,4
1056,1057,9,0,3,2,0,2,2
1057,1058,10,0,1,1,1,0,4
1058,1059,9,0,1,2,0,4,2
1059,1060,11,0,1,1,0,1,2
1060,1061,9,0,3,1,1,0,4
1061,1062,11,0,0,2,1,0,2
1062,1063,9,0,1,0,0,4,4
1063,1064,10,0,3,2,0,2,2
1064,1065,9,0,1,0,0,0,4
1065,1066,9,0,1,1,0,1,2
1066,1067,9,0,0,1,0,0,2
1067,1068,11,0,0,2,0,1,2
1068,1069,9,0,0,1,0,1,2
1069,1070,11,0,1,1,0,3,2
1070,1071,9,0,3,2,1,4,0
1071,1072,11,0,3,1,0,2,4
1072,1073,9,0,1,1,0,3,4
1073,1074,9,0,3,2,1,1,9
1074,1075,9,0,1,1,1,2,4
1075,1076,10,0,0,1,0,1,2
1076,1077,10,0,3,1,0,2,4
1077,1078,10,0,1,0,0,2,4
1078,1079,11,0,1,0,0,4,4
1079,1080,9,0,1,2,0,2,2
1080,1081,9,0,3,0,1,4,4
1081,1082,9,0,0,2,0,1,2
1082,1083,10,0,3,1,1,2,4
1083,1084,9,0,0,2,0,2,2
1084,1085,11,0,0,2,1,3,2
1085,1086,9,0,1,2,1,2,2
1086,1087,10,0,1,2,1,0,2
1087,1088,10,0,1,1,0,2,2
1088,1089,10,0,1,1,1,2,4
1089,1090,11,0,0,1,1,3,4
1090,1091,9,0,1,2,1,4,0
1091,1092,11,0,3,1,1,2,4
1092,1093,10,0,1,1,0,1,2
1093,1094,9,0,0,0,0,4,4
1094,1095,9,0,1,2,0,4,2
1095,1096,10,0,1,0,0,0,4
1096,1097,11,0,3,1,0,4,4
1097,1098,10,0,1,0,0,3,4
1098,1099,10,0,1,2,1,0,2
1099,1100,9,0,1,1,1,1,4
1100,1101,11,0,0,2,1,2,2
1101,1102,9,0,3,1,1,4,0
1102,1103,9,0,0,1,0,3,2
1103,1104,10,0,1,1,0,1,2
1104,1105,9,0,3,0,0,1,4
1105,1106,9,0,0,0,1,0,4
1106,1107,9,0,3,0,0,3,4
1107,1108,10,0,3,1,0,3,4
1108,1109,9,0,3,2,0,1,2
1109,1110,9,0,0,0,1,3,4
1110,1111,11,0,0,0,0,4,4
1111,1112,10,0,1,2,1,3,0
1112,1113,9,0,0,0,0,4,4
1113,1114,10,0,0,1,0,4,2
1114,1115,10,0,1,0,0,4,4
1115,1116,11,0,1,2,1,0,2
1116,1117,11,0,0,2,0,3,2
1117,1118,9,0,3,0,0,4,4
1118,1119,9,0,1,0,0,1,4
1119,1120,10,0,1,1,0,2,2
1120,1121,9,0,3,0,0,3,4
1121,1122,9,0,0,0,0,1,4
1122,1123,11,0,0,1,0,2,2
1123,1124,11,0,3,2,1,4,0
1124,1125,10,0,0,2,1,2,2
1125,1126,10,0,1,1,1,4,4
1126,1127,11,0,1,1,1,2,4
1127,1128,10,0,1,2,1,0,2
1128,1129,9,0,0,2,1,0,2
1129,1130,9,0,1,2,0,0,2
1130,1131,10,0,3,1,1,1,4
1131,1132,9,0,1,0,0,4,4
1132,1133,11,0,1,0,0,3,4
1133,1134,9,0,0,2,0,0,2
1134,1135,10,0,0,2,1,3,2
1135,1136,10,0,1,2,0,3,2
1136,1137,9,0,0,2,1,0,2
1137,1138,9,0,1,2,1,3,0
1138,1139,10,0,1,2,0,0,2
1139,1140,9,0,3,0,1,3,4
1140,1141,10,0,0,0,0,1,4
1141,1142,9,0,3,1,0,1,4
1142,1143,10,0,3,1,1,0,4
1143,1144,9,0,1,1,0,2,2
1144,1145,11,0,0,0,1,4,4
1145,1146,11,0,1,2,0,2,2
1146,1147,10,0,1,1,0,1,2
1147,1148,9,0,1,0,0,3,4
1148,1149,9,0,3,0,0,0,4
1149,1150,9,0,3,0,0,2,4
1150,1151,9,0,1,2,1,1,2
1151,1152,9,0,3,2,0,3,2
1152,1153,9,0,1,1,0,3,4
1153,1154,9,0,0,2,1,4,0
1154,1155,10,0,3,0,1,0,4
1155,1156,11,0,1,0,0,0,4
1156,1157,11,0,3,0,0,4,4
1157,1158,9,0,3,0,0,3,4
1158,1159,10,0,1,2,1,4,0
1159,1160,11,0,3,0,0,1,4
1160,1161,9,0,0,2,0,1,2
1161,1162,9,0,0,2,0,0,2
1162,1163,9,0,3,0,0,3,4
1163,1164,11,0,0,0,0,0,4
1164,1165,9,0,3,0,1,0,4
1165,1166,10,0,3,0,0,4,4
1166,1167,10,0,1,1,0,4,4
1167,1168,10,0,1,0,0,0,4
1168,1169,11,0,1,1,0,3,2
1169,1170,10,0,1,2,1,0,2
1170,1171,9,0,1,2,0,3,2
1171,1172,11,0,0,2,1,0,2
1172,1173,10,0,3,0,0,4,4
1173,1174,9,0,3,0,1,0,4
1174,1175,10,0,3,0,0,3,4
1175,1176,11,0,1,2,0,3,2
1176,1177,9,0,3,0,0,4,4
1177,1178,9,0,1,2,0,1,2
1178,1179,10,0,1,1,1,4,4
1179,1180,10,0,0,2,0,4,2
1180,1181,9,0,0,1,0,1,2
1181,1182,9,0,3,2,0,2,2
1182,1183,9,0,0,0,1,1,4
1183,1184,9,0,1,2,0,4,2
1184,1185,9,0,1,0,0,4,4
1185,1186,9,0,1,1,1,4,4
1186,1187,9,0,1,0,0,1,4
1187,1188,9,0,3,0,1,0,4
1188,1189,9,0,1,2,0,4,2
1189,1190,9,0,1,2,0,3,2
1190,1191,10,0,3,0,0,1,4
1191,1192,9,0,0,0,1,1,4
1192,1193,9,0,1,2,0,3,2
1193,1194,9,0,1,0,1,0,4
1194,1195,10,0,3,0,1,0,4
1195,1196,9,0,0,0,0,0,4
1196,1197,10,0,3,1,1,0,4
1197,1198,10,0,1,2,0,3,2
1198,1199,10,0,3,1,1,4,0
1199,1200,11,0,3,1,0,0,2
1200,1201,10,0,0,0,1,0,4
1201,1202,9,0,3,1,1,1,4
1202,1203,9,0,1,1,0,0,2
1203,1204,10,0,0,2,0,3,2
1204,1205,9,0,0,1,0,1,2
1205,1206,11,0,1,0,0,3,4
1206,1207,9,0,0,0,1,0,4
1207,1208,9,0,0,0,1,2,4
1208,1209,9,0,3,2,0,4,2
1209,1210,11,0,1,1,0,4,2
1210,1211,11,0,1,2,0,0,2
1211,1212,10,0,0,0,1,0,4
1212,1213,9,0,0,0,0,4,4
1213,1214,9,0,0,2,0,2,2
1214,1215,10,0,0,2,1,3,2
1215,1216,9,0,1,0,0,2,4
1216,1217,9,0,0,2,0,3,2
1217,1218,9,0,0,0,1,4,4
1218,1219,9,0,1,1,1,2,4
1219,1220,9,0,0,2,1,0,2
1220,1221,11,0,1,0,1,2,4
1221,1222,9,0,0,1,1,2,4
1222,1223,9,0,1,0,0,3,4
1223,1224,9,0,1,2,1,2,2
1224,1225,9,0,3,0,0,2,4
1225,1226,11,0,0,0,1,0,4
1226,1227,9,0,1,0,0,4,4
1227,1228,10,0,1,1,1,2,4
1228,1229,9,0,3,0,0,3,4
1229,1230,10,0,3,0,1,4,4
1230,1231,9,0,1,2,0,3,2
1231,1232,9,0,0,2,0,1,2
1232,1233,11,0,1,1,0,2,2
1233,1234,11,0,0,0,1,4,4
1234,1235,9,0,0,2,1,0,2
1235,1236,9,0,0,0,0,3,4
1236,1237,11,0,3,0,0,1,4
1237,1238,10,0,0,0,0,0,4
1238,1239,9,0,3,2,0,2,2
1239,1240,11,0,1,2,0,0,2
1240,1241,10,0,1,0,0,4,4
1241,1242,9,0,3,2,0,3,2
1242,1243,9,0,0,1,0,0,2
1243,1244,9,0,1,2,1,1,2
1244,1245,9,0,3,2,1,0,9
1245,1246,9,0,1,2,0,4,2
1246,1247,11,0,1,0,0,1,4
1247,1248,9,0,1,2,0,0,2
1248,1249,9,0,1,0,0,3,4
1249,1250,10,0,3,1,0,3,4
1250,1251,9,0,1,2,1,0,2
1251,1252,9,0,1,2,0,4,2
1252,1253,9,0,1,1,0,4,4
1253,1254,9,0,0,1,0,0,2
1254,1255,9,0,1,1,0,4,4
1255,1256,9,0,1,2,1,2,2
1256,1257,9,0,1,2,0,0,2
1257,1258,10,0,0,2,0,2,2
1258,1259,9,0,1,2,1,2,2
1259,1260,10,0,1,2,1,3,0
1260,1261,9,0,3,1,0,4,4
1261,1262,9,0,0,1,1,2,4
1262,1263,10,0,1,1,0,1,2
1263,1264,11,0,1,0,0,1,4
1264,1265,10,0,1,2,1,1,2
1265,1266,10,0,0,2,1,3,2
1266,1267,9,0,0,1,0,4,2
1267,1268,9,0,3,2,0,2,2
1268,1269,10,0,1,1,0,0,2
1269,1270,9,0,3,0,0,3,4
1270,1271,9,0,0,1,1,2,4
1271,1272,11,0,3,2,0,0,2
1272,1273,9,0,1,0,1,3,4
1273,1274,9,0,1,0,0,1,4
1274,1275,9,0,1,1,0,1,2
1275,1276,9,0,3,1,0,4,4
1276,1277,9,0,0,0,0,4,4
1277,1278,10,0,0,0,0,0,4
1278,1279,11,0,0,0,1,3,4
1279,1280,9,0,1,0,0,1,4
1280,1281,11,0,1,1,0,2,2
1281,1282,11,0,3,1,0,3,4
1282,1283,9,0,3,1,0,2,4
1283,1284,11,0,1,1,0,1,2
1284,1285,9,0,3,2,1,1,9
1285,1286,9,0,3,2,0,0,2
1286,1287,9,0,1,1,0,0,2
1287,1288,9,0,0,0,0,2,4
1288,1289,9,0,1,1,1,4,4
1289,1290,10,0,1,2,0,1,2
1290,1291,9,0,1,2,1,3,0
1291,1292,9,0,3,0,1,4,4
1292,1293,10,0,3,0,0,3,4
1293,1294,11,0,1,2,0,3,2
1294,1295,9,0,1,2,0,0,2
1295,1296,10,0,0,1,0,2,2
1296,1297,11,0,1,2,1,3,0
1297,1298,9,0,1,0,1,0,4
1298,1299,11,0,1,0,0,4,4
1299,1300,11,0,0,1,1,2,4
1300,1301,9,0,1,2,0,3,2
1301,1302,9,0,0,1,0,1,2
1302,1303,11,0,1,2,0,4,2
1303,1304,10,0,3,0,0,0,4
1304,1305,9,0,0,0,0,2,4
1305,1306,9,0,0,0,0,3,4
1306,1307,11,0,3,2,0,4,2
1307,1308,9,0,0,0,1,0,4
1308,1309,9,0,1,0,0,2,4
1309,1310,9,0,1,2,0,1,2
1310,1311,11,0,0,0,0,2,4
1311,1312,11,0,1,1,1,4,0
1312,1313,10,0,0,2,0,0,2
1313,1314,11,0,3,0,0,3,4
1314,1315,10,0,1,0,1,2,4
1315,1316,10,0,1,2,0,3,2
1316,1317,9,0,0,2,1,0,2
1317,1318,10,0,1,1,0,0,2
1318,1319,9,0,1,2,1,4,0
1319,1320,11,0,1,0,0,4,4
1320,1321,11,0,1,1,0,0,2
1321,1322,9,0,3,0,0,3,4
1322,1323,11,0,3,0,1,4,4
1323,1324,11,0,3,1,1,2,4
1324,1325,11,0,1,2,0,2,2
1325,1326,11,0,1,1,1,1,4
1326,1327,9,0,0,2,1,1,2
1327,1328,9,0,1,2,1,4,0
1328,1329,10,0,1,2,1,0,2
1329,1330,9,0,3,0,0,1,4
1330,1331,9,0,0,0,0,4,4
1331,1332,9,0,3,0,0,1,4
1332,1333,9,0,3,0,0,3,4
1333,1334,9,0,1,2,0,4,2
1334,1335,9,0,1,0,0,4,4
1335,1336,10,0,0,0,1,0,4
1336,1337,9,0,1,2,1,0,2
1337,1338,10,0,3,1,0,3,4
1338,1339,9,0,1,2,0,0,2
1339,1340,9,0,1,1,1,4,4
1340,1341,10,0,1,1,0,3,2
1341,1342,11,0,0,2,1,4,0
1342,1343,9,0,1,2,0,0,2
1343,1344,11,0,3,2,0,4,2
1344,1345,11,0,1,1,0,0,2
1345,1346,9,0,1,2,1,4,0
1346,1347,9,0,1,1,1,3,4
1347,1348,9,0,0,1,1,1,4
1348,1349,9,0,0,2,0,2,2
1349,1350,9,0,3,2,0,1,2
1350,1351,10,0,1,1,0,0,2
1351,1352,9,0,0,2,0,2,2
1352,1353,10,0,3,1,0,1,4
1353,1354,9,0,0,0,0,2,4
1354,1355,9,0,1,0,0,1,4
1355,1356,9,0,0,0,0,3,4
1356,1357,10,0,0,1,1,3,4
1357,1358,9,0,1,2,1,0,2
1358,1359,9,0,1,1,0,4,4
1359,1360,11,0,0,2,0,4,2
1360,1361,11,0,1,1,1,2,4
1361,1362,9,0,1,1,1,2,4
1362,1363,10,0,1,1,0,1,2
1363,1364,10,0,1,0,0,4,4
1364,1365,10,0,0,0,1,4,4
1365,1366,10,0,3,0,1,2,4
1366,1367,10,0,1,0,1,4,4
1367,1368,11,0,0,2,0,2,2
1368,1369,9,0,0,0,1,4,4
1369,1370,11,0,0,0,0,4,4
1370,1371,9,0,3,2,0,0,2
1371,1372,9,0,0,0,0,4,4
1372,1373,10,0,1,2,1,0,2
1373,1374,9,0,3,1,0,4,4
1374,1375,11,0,0,2,0,0,2
1375,1376,11,0,0,1,0,2,2
1376,1377,11,0,3,2,0,1,2
1377,1378,10,0,1,0,0,0,4
1378,1379,9,0,1,1,0,2,2
1379,1380,10,0,1,2,0,4,2
1380,1381,9,0,1,2,0,1,2
1381,1382,9,0,1,1,0,0,2
1382,1383,9,0,0,1,0,4,2
1383,1384,11,0,0,1,0,0,2
1384,1385,9,0,1,2,0,3,2
1385,1386,9,0,1,0,0,1,4
1386,1387,11,0,1,1,0,4,2
1387,1388,9,0,1,2,0,0,2
1388,1389,9,0,3,0,0,1,4
1389,1390,9,0,1,2,0,2,2
1390,1391,11,0,1,1,0,1,2
1391,1392,9,0,1,2,1,3,0
1392,1393,9,0,1,1,0,0,2
1393,1394,9,0,3,0,0,0,4
1394,1395,9,0,0,0,1,1,4
1395,1396,9,0,1,2,0,0,2
1396,1397,10,0,1,1,1,3,4
1397,1398,11,0,3,2,0,2,2
1398,1399,10,0,1,1,0,1,2
1399,1400,10,0,0,0,1,1,4
1400,1401,9,0,1,0,0,3,4
1401,1402,11,0,3,0,0,2,4
1402,1403,9,0,0,0,0,2,4
1403,1404,9,0,1,2,0,1,2
1404,1405,9,0,0,2,0,1,2
1405,1406,11,0,3,1,1,2,4
1406,1407,9,0,1,1,0,2,2
1407,1408,11,0,0,0,0,1,4
1408,1409,9,0,3,0,1,3,4
1409,1410,9,0,3,1,1,1,4
1410,1411,11,0,0,1,0,1,2
1411,1412,10,0,0,0,1,2,4
1412,1413,11,0,0,2,0,0,2
1413,1414,9,0,1,2,0,4,2
1414,1415,11,0,1,1,0,1,2
1415,1416,9,0,1,1,0,0,2
1416,1417,9,0,0,0,1,2,4
1417,1418,9,0,0,2,1,4,0
1418,1419,9,0,3,2,0,3,2
1419,1420,9,0,0,0,1,0,4
1420,1421,9,0,0,1,1,1,4
1421,1422,9,0,1,0,1,1,4
1422,1423,9,0,1,0,0,2,4
1423,1424,9,0,1,1,0,4,4
1424,1425,9,0,1,0,0,0,4
1425,1426,10,0,1,0,0,0,4
1426,1427,10,0,3,1,0,1,4
1427,1428,9,0,1,0,0,3,4
1428,1429,11,0,1,1,1,1,4
1429,1430,11,0,1,2,0,2,2
1430,1431,9,0,0,2,1,0,2
1431,1432,10,0,3,0,0,2,4
1432,1433,9,0,1,1,0,3,4
1433,1434,10,0,1,2,0,1,2
1434,1435,9,0,1,1,0,4,4
1435,1436,9,0,3,0,0,2,4
1436,1437,11,0,3,1,0,1,4
1437,1438,10,0,1,1,0,3,2
1438,1439,10,0,1,0,0,2,4
1439,1440,11,0,1,0,1,3,4
1440,1441,11,0,3,2,1,4,0
1441,1442,10,0,1,0,0,2,4
1442,1443,11,0,3,2,0,0,2
1443,1444,9,0,0,2,0,0,2
1444,1445,9,0,1,1,0,0,2
1445,1446,9,0,0,2,1,0,2
1446,1447,9,0,1,1,0,4,4
1447,1448,9,0,3,0,1,1,4
1448,1449,11,0,1,1,1,2,4
1449,1450,9,0,0,0,0,2,4
1450,1451,10,0,0,2,1,2,2
1451,1452,11,0,0,0,1,3,4
1452,1453,10,0,3,2,1,1,9
1453,1454,9,0,1,0,1,2,4
1454,1455,11,0,3,2,0,4,2
1455,1456,10,0,3,0,0,0,4
1456,1457,10,0,0,2,1,1,2
1457,1458,11,0,1,0,0,2,4
1458,1459,9,0,0,0,1,4,4
1459,1460,9,0,1,1,1,0,4
1460,1461,9,0,1,2,0,4,2
1461,1462,10,0,1,0,0,4,4
1462,1463,9,0,0,0,0,0,4
1463,1464,11,0,1,0,0,4,4
1464,1465,10,0,3,0,1,4,4
1465,1466,9,0,3,1,0,2,4
1466,1467,10,0,0,0,1,4,4
1467,1468,9,0,1,1,0,3,4
1468,1469,9,0,1,1,0,0,2
1469,1470,10,0,3,2,1,0,9
1470,1471,11,0,3,2,0,0,2
1471,1472,11,0,1,0,1,4,4
1472,1473,9,0,1,2,0,2,2
1473,1474,9,0,0,2,0,0,2
1474,1475,10,0,0,2,0,0,2
1475,1476,11,0,0,1,1,2,4
1476,1477,11,0,1,2,0,3,2
1477,1478,9,0,1,1,0,4,4
1478,1479,10,0,1,0,1,4,4
1479,1480,11,0,0,0,0,3,4
1480,1481,11,0,1,2,0,3,2
1481,1482,11,0,1,0,0,4,4
1482,1483,11,0,1,1,1,0,4
1483,1484,9,0,3,0,0,2,4
1484,1485,9,0,1,0,0,2,4
1485,1486,10,0,0,0,1,3,4
1486,1487,9,0,3,1,0,0,4
1487,1488,10,0,3,0,1,0,4
1488,1489,9,0,1,1,1,4,4
1489,1490,10,0,3,1,1,3,4
